Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2022-08-21,PK,Pakistan,EMRO,3461.0,1565768.0,27.0,30550.0
2022-08-28,PK,Pakistan,EMRO,2415.0,1568183.0,21.0,30571.0
2022-09-04,PK,Pakistan,EMRO,1605.0,1569788.0,17.0,30588.0
2022-09-11,PK,Pakistan,EMRO,1164.0,1570952.0,11.0,30599.0
2022-09-18,PK,Pakistan,EMRO,780.0,1571732.0,6.0,30605.0
2022-09-25,PK,Pakistan,EMRO,537.0,1572269.0,7.0,30612.0
2022-10-02,PK,Pakistan,EMRO,329.0,1572598.0,4.0,30616.0
2022-10-09,PK,Pakistan,EMRO,374.0,1572972.0,7.0,30623.0
2022-10-16,PK,Pakistan,EMRO,,1572972.0,,30623.0
2022-10-23,PK,Pakistan,EMRO,347.0,1573319.0,0.0,30623.0
2022-10-30,PK,Pakistan,EMRO,603.0,1573922.0,2.0,30625.0
2022-11-06,PK,Pakistan,EMRO,399.0,1574321.0,2.0,30627.0
2022-11-13,PK,Pakistan,EMRO,275.0,1574596.0,2.0,30629.0
2022-11-20,PK,Pakistan,EMRO,271.0,1574867.0,1.0,30630.0
2022-11-27,PK,Pakistan,EMRO,198.0,1575065.0,0.0,30630.0
2022-12-04,PK,Pakistan,EMRO,208.0,1575273.0,2.0,30632.0
2022-12-11,PK,Pakistan,EMRO,151.0,1575424.0,3.0,30635.0
2022-12-18,PK,Pakistan,EMRO,62.0,1575486.0,0.0,30635.0
2022-12-25,PK,Pakistan,EMRO,165.0,1575651.0,0.0,30635.0
2023-01-01,PK,Pakistan,EMRO,,1575651.0,,30635.0
2023-01-08,PK,Pakistan,EMRO,259.0,1575910.0,3.0,30638.0
2023-01-15,PK,Pakistan,EMRO,127.0,1576037.0,1.0,30639.0
2023-01-22,PK,Pakistan,EMRO,129.0,1576166.0,1.0,30640.0
2023-01-29,PK,Pakistan,EMRO,86.0,1576252.0,0.0,30640.0
2023-02-05,PK,Pakistan,EMRO,109.0,1576361.0,0.0,30640.0
2023-02-12,PK,Pakistan,EMRO,133.0,1576494.0,0.0,30640.0
2023-02-19,PK,Pakistan,EMRO,163.0,1576657.0,1.0,30641.0
2023-02-26,PK,Pakistan,EMRO,138.0,1576795.0,0.0,30641.0
2023-03-05,PK,Pakistan,EMRO,323.0,1577118.0,2.0,30643.0
2023-03-12,PK,Pakistan,EMRO,364.0,1577482.0,1.0,30644.0
2023-03-19,PK,Pakistan,EMRO,673.0,1578155.0,1.0,30645.0
2023-03-26,PK,Pakistan,EMRO,851.0,1579006.0,3.0,30648.0
2023-04-02,PK,Pakistan,EMRO,698.0,1579704.0,1.0,30649.0
2023-04-09,PK,Pakistan,EMRO,364.0,1580068.0,3.0,30652.0
2023-04-16,PK,Pakistan,EMRO,326.0,1580394.0,3.0,30655.0
2023-04-23,PK,Pakistan,EMRO,170.0,1580564.0,1.0,30656.0
2023-04-30,PK,Pakistan,EMRO,67.0,1580631.0,0.0,30656.0
2023-05-07,PK,Pakistan,EMRO,,1580631.0,,30656.0
2023-05-14,PK,Pakistan,EMRO,,1580631.0,,30656.0
2023-05-21,PK,Pakistan,EMRO,,1580631.0,,30656.0
2023-05-28,PK,Pakistan,EMRO,,1580631.0,,30656.0
2023-06-04,PK,Pakistan,EMRO,,1580631.0,,30656.0
2023-06-11,PK,Pakistan,EMRO,,1580631.0,,30656.0
2023-06-18,PK,Pakistan,EMRO,,1580631.0,,30656.0
2023-06-25,PK,Pakistan,EMRO,,1580631.0,,30656.0
2023-07-02,PK,Pakistan,EMRO,,1580631.0,,30656.0
2023-07-09,PK,Pakistan,EMRO,,1580631.0,,30656.0
2023-07-16,PK,Pakistan,EMRO,,1580631.0,,30656.0
2023-07-23,PK,Pakistan,EMRO,,1580631.0,,30656.0
2023-07-30,PK,Pakistan,EMRO,,1580631.0,,30656.0
2023-08-06,PK,Pakistan,EMRO,,1580631.0,,30656.0
2023-08-13,PK,Pakistan,EMRO,,1580631.0,,30656.0
2023-08-20,PK,Pakistan,EMRO,,1580631.0,,30656.0
2023-08-27,PK,Pakistan,EMRO,,1580631.0,,30656.0
2023-09-03,PK,Pakistan,EMRO,,1580631.0,,30656.0
2023-09-10,PK,Pakistan,EMRO,,1580631.0,,30656.0
2023-09-17,PK,Pakistan,EMRO,,1580631.0,,30656.0
2023-09-24,PK,Pakistan,EMRO,,1580631.0,,30656.0
2023-10-01,PK,Pakistan,EMRO,,1580631.0,,30656.0
2023-10-08,PK,Pakistan,EMRO,,1580631.0,,30656.0
2023-10-15,PK,Pakistan,EMRO,,1580631.0,,30656.0
2023-10-22,PK,Pakistan,EMRO,,1580631.0,,30656.0
2023-10-29,PK,Pakistan,EMRO,,1580631.0,,30656.0
2023-11-05,PK,Pakistan,EMRO,,1580631.0,,30656.0
2023-11-12,PK,Pakistan,EMRO,,1580631.0,,30656.0
2023-11-19,PK,Pakistan,EMRO,,1580631.0,,30656.0
2023-11-26,PK,Pakistan,EMRO,,1580631.0,,30656.0
2023-12-03,PK,Pakistan,EMRO,,1580631.0,,30656.0
2023-12-10,PK,Pakistan,EMRO,,1580631.0,,30656.0
2023-12-17,PK,Pakistan,EMRO,,1580631.0,,30656.0
2023-12-24,PK,Pakistan,EMRO,,1580631.0,,30656.0
2023-12-31,PK,Pakistan,EMRO,,1580631.0,,30656.0
2024-01-07,PK,Pakistan,EMRO,,1580631.0,,30656.0
2024-01-14,PK,Pakistan,EMRO,,1580631.0,,30656.0
2024-01-21,PK,Pakistan,EMRO,,1580631.0,,30656.0
2024-01-28,PK,Pakistan,EMRO,,1580631.0,,30656.0
2024-02-04,PK,Pakistan,EMRO,,1580631.0,,30656.0
2024-02-11,PK,Pakistan,EMRO,,1580631.0,,30656.0
2024-02-18,PK,Pakistan,EMRO,,1580631.0,,30656.0
2024-02-25,PK,Pakistan,EMRO,,1580631.0,,30656.0
2024-03-03,PK,Pakistan,EMRO,,1580631.0,,30656.0
2024-03-10,PK,Pakistan,EMRO,,1580631.0,,30656.0
2024-03-17,PK,Pakistan,EMRO,,1580631.0,,30656.0
2024-03-24,PK,Pakistan,EMRO,,1580631.0,,30656.0
2024-03-31,PK,Pakistan,EMRO,,1580631.0,,30656.0
2024-04-07,PK,Pakistan,EMRO,,1580631.0,,30656.0
2024-04-14,PK,Pakistan,EMRO,,1580631.0,,30656.0
2024-04-21,PK,Pakistan,EMRO,,1580631.0,,30656.0
2024-04-28,PK,Pakistan,EMRO,,1580631.0,,30656.0
2024-05-05,PK,Pakistan,EMRO,,1580631.0,,30656.0
2024-05-12,PK,Pakistan,EMRO,,1580631.0,,30656.0
2024-05-19,PK,Pakistan,EMRO,,1580631.0,,30656.0
2024-05-26,PK,Pakistan,EMRO,,1580631.0,,30656.0
2024-06-02,PK,Pakistan,EMRO,,1580631.0,,30656.0
2024-06-09,PK,Pakistan,EMRO,,1580631.0,,30656.0
2024-06-16,PK,Pakistan,EMRO,,1580631.0,,30656.0
2024-06-23,PK,Pakistan,EMRO,,1580631.0,,30656.0
2024-06-30,PK,Pakistan,EMRO,,1580631.0,,30656.0
2024-07-07,PK,Pakistan,EMRO,,1580631.0,,30656.0
2024-07-14,PK,Pakistan,EMRO,,1580631.0,,30656.0
2024-07-21,PK,Pakistan,EMRO,,1580631.0,,30656.0
2024-07-28,PK,Pakistan,EMRO,,1580631.0,,30656.0
2024-08-04,PK,Pakistan,EMRO,,1580631.0,,30656.0
2024-08-11,PK,Pakistan,EMRO,,1580631.0,,30656.0
2024-08-18,PK,Pakistan,EMRO,,1580631.0,,30656.0
2024-08-25,PK,Pakistan,EMRO,,1580631.0,,30656.0
2024-09-01,PK,Pakistan,EMRO,,1580631.0,,30656.0
2024-09-08,PK,Pakistan,EMRO,,1580631.0,,30656.0
2024-09-15,PK,Pakistan,EMRO,,1580631.0,,30656.0
2024-09-22,PK,Pakistan,EMRO,,1580631.0,,30656.0
2024-09-29,PK,Pakistan,EMRO,,1580631.0,,30656.0
2024-10-06,PK,Pakistan,EMRO,,1580631.0,,30656.0
2024-10-13,PK,Pakistan,EMRO,,1580631.0,,30656.0
2024-10-20,PK,Pakistan,EMRO,,1580631.0,,30656.0
2024-10-27,PK,Pakistan,EMRO,,1580631.0,,30656.0
2020-01-05,PW,Palau,WPRO,0.0,0.0,0.0,0.0
2020-01-12,PW,Palau,WPRO,0.0,0.0,0.0,0.0
2020-01-19,PW,Palau,WPRO,0.0,0.0,0.0,0.0
2020-01-26,PW,Palau,WPRO,0.0,0.0,0.0,0.0
2020-02-02,PW,Palau,WPRO,0.0,0.0,0.0,0.0
2020-02-09,PW,Palau,WPRO,0.0,0.0,0.0,0.0
2020-02-16,PW,Palau,WPRO,0.0,0.0,0.0,0.0
2020-02-23,PW,Palau,WPRO,0.0,0.0,0.0,0.0
2020-03-01,PW,Palau,WPRO,0.0,0.0,0.0,0.0
2020-03-08,PW,Palau,WPRO,0.0,0.0,0.0,0.0
2020-03-15,PW,Palau,WPRO,0.0,0.0,0.0,0.0
2020-03-22,PW,Palau,WPRO,0.0,0.0,0.0,0.0
2020-03-29,PW,Palau,WPRO,0.0,0.0,0.0,0.0
2020-04-05,PW,Palau,WPRO,0.0,0.0,0.0,0.0
2020-04-12,PW,Palau,WPRO,0.0,0.0,0.0,0.0
2020-04-19,PW,Palau,WPRO,0.0,0.0,0.0,0.0
2020-04-26,PW,Palau,WPRO,0.0,0.0,0.0,0.0
2020-05-03,PW,Palau,WPRO,0.0,0.0,0.0,0.0
2020-05-10,PW,Palau,WPRO,0.0,0.0,0.0,0.0
2020-05-17,PW,Palau,WPRO,0.0,0.0,0.0,0.0
2020-05-24,PW,Palau,WPRO,0.0,0.0,0.0,0.0
2020-05-31,PW,Palau,WPRO,0.0,0.0,0.0,0.0
2020-06-07,PW,Palau,WPRO,0.0,0.0,0.0,0.0
2020-06-14,PW,Palau,WPRO,0.0,0.0,0.0,0.0
2020-06-21,PW,Palau,WPRO,0.0,0.0,0.0,0.0
2020-06-28,PW,Palau,WPRO,0.0,0.0,0.0,0.0
2020-07-05,PW,Palau,WPRO,0.0,0.0,0.0,0.0
2020-07-12,PW,Palau,WPRO,0.0,0.0,0.0,0.0
2020-07-19,PW,Palau,WPRO,0.0,0.0,0.0,0.0
2020-07-26,PW,Palau,WPRO,0.0,0.0,0.0,0.0
2020-08-02,PW,Palau,WPRO,0.0,0.0,0.0,0.0
2020-08-09,PW,Palau,WPRO,0.0,0.0,0.0,0.0
2020-08-16,PW,Palau,WPRO,0.0,0.0,0.0,0.0
2020-08-23,PW,Palau,WPRO,0.0,0.0,0.0,0.0
2020-08-30,PW,Palau,WPRO,0.0,0.0,0.0,0.0
2020-09-06,PW,Palau,WPRO,0.0,0.0,0.0,0.0
2020-09-13,PW,Palau,WPRO,0.0,0.0,0.0,0.0
2020-09-20,PW,Palau,WPRO,0.0,0.0,0.0,0.0
2020-09-27,PW,Palau,WPRO,0.0,0.0,0.0,0.0
2020-10-04,PW,Palau,WPRO,0.0,0.0,0.0,0.0
2020-10-11,PW,Palau,WPRO,0.0,0.0,0.0,0.0
2020-10-18,PW,Palau,WPRO,0.0,0.0,0.0,0.0
2020-10-25,PW,Palau,WPRO,0.0,0.0,0.0,0.0
2020-11-01,PW,Palau,WPRO,0.0,0.0,0.0,0.0
2020-11-08,PW,Palau,WPRO,0.0,0.0,0.0,0.0
2020-11-15,PW,Palau,WPRO,0.0,0.0,0.0,0.0
2020-11-22,PW,Palau,WPRO,0.0,0.0,0.0,0.0
2020-11-29,PW,Palau,WPRO,0.0,0.0,0.0,0.0
2020-12-06,PW,Palau,WPRO,0.0,0.0,0.0,0.0
2020-12-13,PW,Palau,WPRO,0.0,0.0,0.0,0.0
2020-12-20,PW,Palau,WPRO,0.0,0.0,0.0,0.0
2020-12-27,PW,Palau,WPRO,0.0,0.0,0.0,0.0
2021-01-03,PW,Palau,WPRO,0.0,0.0,0.0,0.0
2021-01-10,PW,Palau,WPRO,0.0,0.0,0.0,0.0
2021-01-17,PW,Palau,WPRO,0.0,0.0,0.0,0.0
2021-01-24,PW,Palau,WPRO,0.0,0.0,0.0,0.0
2021-01-31,PW,Palau,WPRO,0.0,0.0,0.0,0.0
2021-02-07,PW,Palau,WPRO,0.0,0.0,0.0,0.0
2021-02-14,PW,Palau,WPRO,0.0,0.0,0.0,0.0
2021-02-21,PW,Palau,WPRO,0.0,0.0,0.0,0.0
2021-02-28,PW,Palau,WPRO,0.0,0.0,0.0,0.0
2021-03-07,PW,Palau,WPRO,0.0,0.0,0.0,0.0
2021-03-14,PW,Palau,WPRO,0.0,0.0,0.0,0.0
2021-03-21,PW,Palau,WPRO,0.0,0.0,0.0,0.0
2021-03-28,PW,Palau,WPRO,0.0,0.0,0.0,0.0
2021-04-04,PW,Palau,WPRO,0.0,0.0,0.0,0.0
2021-04-11,PW,Palau,WPRO,0.0,0.0,0.0,0.0
2021-04-18,PW,Palau,WPRO,0.0,0.0,0.0,0.0
2021-04-25,PW,Palau,WPRO,0.0,0.0,0.0,0.0
2021-05-02,PW,Palau,WPRO,0.0,0.0,0.0,0.0
2021-05-09,PW,Palau,WPRO,0.0,0.0,0.0,0.0
2021-05-16,PW,Palau,WPRO,0.0,0.0,0.0,0.0
2021-05-23,PW,Palau,WPRO,0.0,0.0,0.0,0.0
2021-05-30,PW,Palau,WPRO,0.0,0.0,0.0,0.0
2021-06-06,PW,Palau,WPRO,0.0,0.0,0.0,0.0
2021-06-13,PW,Palau,WPRO,0.0,0.0,0.0,0.0
2021-06-20,PW,Palau,WPRO,0.0,0.0,0.0,0.0
2021-06-27,PW,Palau,WPRO,0.0,0.0,0.0,0.0
2021-07-04,PW,Palau,WPRO,0.0,0.0,0.0,0.0
2021-07-11,PW,Palau,WPRO,0.0,0.0,0.0,0.0
2021-07-18,PW,Palau,WPRO,0.0,0.0,0.0,0.0
2021-07-25,PW,Palau,WPRO,0.0,0.0,0.0,0.0
2021-08-01,PW,Palau,WPRO,0.0,0.0,0.0,0.0
2021-08-08,PW,Palau,WPRO,0.0,0.0,0.0,0.0
2021-08-15,PW,Palau,WPRO,0.0,0.0,0.0,0.0
2021-08-22,PW,Palau,WPRO,2.0,2.0,0.0,0.0
2021-08-29,PW,Palau,WPRO,0.0,2.0,0.0,0.0
2021-09-05,PW,Palau,WPRO,0.0,2.0,0.0,0.0
2021-09-12,PW,Palau,WPRO,1.0,3.0,0.0,0.0
2021-09-19,PW,Palau,WPRO,2.0,5.0,0.0,0.0
2021-09-26,PW,Palau,WPRO,0.0,5.0,0.0,0.0
2021-10-03,PW,Palau,WPRO,0.0,5.0,0.0,0.0
2021-10-10,PW,Palau,WPRO,3.0,8.0,0.0,0.0
2021-10-17,PW,Palau,WPRO,0.0,8.0,0.0,0.0
2021-10-24,PW,Palau,WPRO,0.0,8.0,0.0,0.0
2021-10-31,PW,Palau,WPRO,0.0,8.0,0.0,0.0
2021-11-07,PW,Palau,WPRO,0.0,8.0,0.0,0.0
2021-11-14,PW,Palau,WPRO,0.0,8.0,0.0,0.0
2021-11-21,PW,Palau,WPRO,0.0,8.0,0.0,0.0
2021-11-28,PW,Palau,WPRO,0.0,8.0,0.0,0.0
2021-12-05,PW,Palau,WPRO,0.0,8.0,0.0,0.0
2021-12-12,PW,Palau,WPRO,0.0,8.0,0.0,0.0
2021-12-19,PW,Palau,WPRO,0.0,8.0,0.0,0.0
2021-12-26,PW,Palau,WPRO,0.0,8.0,0.0,0.0
2022-01-02,PW,Palau,WPRO,5.0,13.0,0.0,0.0
2022-01-09,PW,Palau,WPRO,7.0,20.0,0.0,0.0
2022-01-16,PW,Palau,WPRO,99.0,119.0,0.0,0.0
2022-01-23,PW,Palau,WPRO,383.0,502.0,0.0,0.0
2022-01-30,PW,Palau,WPRO,1025.0,1527.0,0.0,0.0
2022-02-06,PW,Palau,WPRO,1029.0,2556.0,0.0,0.0
2022-02-13,PW,Palau,WPRO,577.0,3133.0,6.0,6.0
2022-02-20,PW,Palau,WPRO,330.0,3463.0,0.0,6.0
2022-02-27,PW,Palau,WPRO,263.0,3726.0,0.0,6.0
2022-03-06,PW,Palau,WPRO,118.0,3844.0,0.0,6.0
2022-03-13,PW,Palau,WPRO,55.0,3899.0,0.0,6.0
2022-03-20,PW,Palau,WPRO,46.0,3945.0,0.0,6.0
2022-03-27,PW,Palau,WPRO,42.0,3987.0,0.0,6.0
2022-04-03,PW,Palau,WPRO,55.0,4042.0,0.0,6.0
2022-04-10,PW,Palau,WPRO,56.0,4098.0,0.0,6.0
2022-04-17,PW,Palau,WPRO,24.0,4122.0,0.0,6.0
2022-04-24,PW,Palau,WPRO,274.0,4396.0,0.0,6.0
2022-05-01,PW,Palau,WPRO,214.0,4610.0,0.0,6.0
2022-05-08,PW,Palau,WPRO,122.0,4732.0,0.0,6.0
2022-05-15,PW,Palau,WPRO,147.0,4879.0,0.0,6.0
2022-05-22,PW,Palau,WPRO,88.0,4967.0,0.0,6.0
2022-05-29,PW,Palau,WPRO,76.0,5043.0,0.0,6.0
2022-06-05,PW,Palau,WPRO,40.0,5083.0,0.0,6.0
2022-06-12,PW,Palau,WPRO,62.0,5145.0,0.0,6.0
2022-06-19,PW,Palau,WPRO,36.0,5181.0,0.0,6.0
2022-06-26,PW,Palau,WPRO,18.0,5199.0,0.0,6.0
2022-07-03,PW,Palau,WPRO,0.0,5199.0,0.0,6.0
2022-07-10,PW,Palau,WPRO,0.0,5199.0,0.0,6.0
2022-07-17,PW,Palau,WPRO,0.0,5199.0,0.0,6.0
2022-07-24,PW,Palau,WPRO,17.0,5216.0,0.0,6.0
2022-07-31,PW,Palau,WPRO,16.0,5232.0,0.0,6.0
2022-08-07,PW,Palau,WPRO,7.0,5239.0,0.0,6.0
2022-08-14,PW,Palau,WPRO,7.0,5246.0,0.0,6.0
2022-08-21,PW,Palau,WPRO,33.0,5279.0,0.0,6.0
2022-08-28,PW,Palau,WPRO,69.0,5348.0,0.0,6.0
2022-09-04,PW,Palau,WPRO,55.0,5403.0,0.0,6.0
2022-09-11,PW,Palau,WPRO,27.0,5430.0,0.0,6.0
2022-09-18,PW,Palau,WPRO,30.0,5460.0,0.0,6.0
2022-09-25,PW,Palau,WPRO,0.0,5460.0,0.0,6.0
2022-10-02,PW,Palau,WPRO,21.0,5481.0,0.0,6.0
2022-10-09,PW,Palau,WPRO,9.0,5490.0,1.0,7.0
2022-10-16,PW,Palau,WPRO,0.0,5490.0,0.0,7.0
2022-10-23,PW,Palau,WPRO,23.0,5513.0,0.0,7.0
2022-10-30,PW,Palau,WPRO,17.0,5530.0,0.0,7.0
2022-11-06,PW,Palau,WPRO,0.0,5530.0,0.0,7.0
2022-11-13,PW,Palau,WPRO,154.0,5684.0,0.0,7.0
2022-11-20,PW,Palau,WPRO,101.0,5785.0,0.0,7.0
2022-11-27,PW,Palau,WPRO,111.0,5896.0,0.0,7.0
2022-12-04,PW,Palau,WPRO,37.0,5933.0,0.0,7.0
2022-12-11,PW,Palau,WPRO,22.0,5955.0,2.0,9.0
2022-12-18,PW,Palau,WPRO,0.0,5955.0,0.0,9.0
2022-12-25,PW,Palau,WPRO,13.0,5968.0,0.0,9.0
2023-01-01,PW,Palau,WPRO,3.0,5971.0,0.0,9.0
2023-01-08,PW,Palau,WPRO,5.0,5976.0,0.0,9.0
2023-01-15,PW,Palau,WPRO,4.0,5980.0,0.0,9.0
2023-01-22,PW,Palau,WPRO,6.0,5986.0,0.0,9.0
2023-01-29,PW,Palau,WPRO,0.0,5986.0,0.0,9.0
2023-02-05,PW,Palau,WPRO,1.0,5987.0,0.0,9.0
2023-02-12,PW,Palau,WPRO,1.0,5988.0,0.0,9.0
2023-02-19,PW,Palau,WPRO,0.0,5988.0,0.0,9.0
2023-02-26,PW,Palau,WPRO,1.0,5989.0,0.0,9.0
2023-03-05,PW,Palau,WPRO,2.0,5991.0,0.0,9.0
2023-03-12,PW,Palau,WPRO,3.0,5994.0,0.0,9.0
2023-03-19,PW,Palau,WPRO,1.0,5995.0,0.0,9.0
2023-03-26,PW,Palau,WPRO,2.0,5997.0,0.0,9.0
2023-04-02,PW,Palau,WPRO,0.0,5997.0,0.0,9.0
2023-04-09,PW,Palau,WPRO,0.0,5997.0,0.0,9.0
2023-04-16,PW,Palau,WPRO,2.0,5999.0,0.0,9.0
2023-04-23,PW,Palau,WPRO,0.0,5999.0,0.0,9.0
2023-04-30,PW,Palau,WPRO,0.0,5999.0,0.0,9.0
2023-05-07,PW,Palau,WPRO,1.0,6000.0,0.0,9.0
2023-05-14,PW,Palau,WPRO,0.0,6000.0,0.0,9.0
2023-05-21,PW,Palau,WPRO,9.0,6009.0,0.0,9.0
2023-05-28,PW,Palau,WPRO,0.0,6009.0,0.0,9.0
2023-06-04,PW,Palau,WPRO,2.0,6011.0,0.0,9.0
2023-06-11,PW,Palau,WPRO,-2.0,6009.0,0.0,9.0
2023-06-18,PW,Palau,WPRO,4.0,6013.0,0.0,9.0
2023-06-25,PW,Palau,WPRO,0.0,6013.0,0.0,9.0
2023-07-02,PW,Palau,WPRO,0.0,6013.0,0.0,9.0
2023-07-09,PW,Palau,WPRO,36.0,6049.0,0.0,9.0
2023-07-16,PW,Palau,WPRO,18.0,6067.0,0.0,9.0
2023-07-23,PW,Palau,WPRO,0.0,6067.0,0.0,9.0
2023-07-30,PW,Palau,WPRO,55.0,6122.0,0.0,9.0
2023-08-06,PW,Palau,WPRO,54.0,6176.0,0.0,9.0
2023-08-13,PW,Palau,WPRO,21.0,6197.0,0.0,9.0
2023-08-20,PW,Palau,WPRO,0.0,6197.0,0.0,9.0
2023-08-27,PW,Palau,WPRO,0.0,6197.0,0.0,9.0
2023-09-03,PW,Palau,WPRO,23.0,6220.0,0.0,9.0
2023-09-10,PW,Palau,WPRO,9.0,6229.0,0.0,9.0
2023-09-17,PW,Palau,WPRO,0.0,6229.0,0.0,9.0
2023-09-24,PW,Palau,WPRO,9.0,6238.0,0.0,9.0
2023-10-01,PW,Palau,WPRO,3.0,6241.0,0.0,9.0
2023-10-08,PW,Palau,WPRO,2.0,6243.0,0.0,9.0
2023-10-15,PW,Palau,WPRO,0.0,6243.0,0.0,9.0
2023-10-22,PW,Palau,WPRO,3.0,6246.0,0.0,9.0
2023-10-29,PW,Palau,WPRO,0.0,6246.0,0.0,9.0
2023-11-05,PW,Palau,WPRO,1.0,6247.0,0.0,9.0
2023-11-12,PW,Palau,WPRO,0.0,6247.0,0.0,9.0
2023-11-19,PW,Palau,WPRO,2.0,6249.0,0.0,9.0
2023-11-26,PW,Palau,WPRO,0.0,6249.0,0.0,9.0
2023-12-03,PW,Palau,WPRO,0.0,6249.0,0.0,9.0
2023-12-10,PW,Palau,WPRO,,6249.0,,9.0
2023-12-17,PW,Palau,WPRO,16.0,6265.0,0.0,9.0
2023-12-24,PW,Palau,WPRO,,6265.0,,9.0
2023-12-31,PW,Palau,WPRO,,6265.0,,9.0
2024-01-07,PW,Palau,WPRO,,6265.0,,9.0
2024-01-14,PW,Palau,WPRO,,6265.0,,9.0
2024-01-21,PW,Palau,WPRO,,6265.0,,9.0
2024-01-28,PW,Palau,WPRO,,6265.0,,9.0
2024-02-04,PW,Palau,WPRO,,6265.0,,9.0
2024-02-11,PW,Palau,WPRO,,6265.0,,9.0
2024-02-18,PW,Palau,WPRO,,6265.0,,9.0
2024-02-25,PW,Palau,WPRO,,6265.0,,9.0
2024-03-03,PW,Palau,WPRO,,6265.0,,9.0
2024-03-10,PW,Palau,WPRO,,6265.0,,9.0
2024-03-17,PW,Palau,WPRO,25.0,6290.0,1.0,10.0
2024-03-24,PW,Palau,WPRO,,6290.0,,10.0
2024-03-31,PW,Palau,WPRO,,6290.0,,10.0
2024-04-07,PW,Palau,WPRO,,6290.0,,10.0
2024-04-14,PW,Palau,WPRO,,6290.0,,10.0
2024-04-21,PW,Palau,WPRO,42.0,6332.0,0.0,10.0
2024-04-28,PW,Palau,WPRO,,6332.0,,10.0
2024-05-05,PW,Palau,WPRO,,6332.0,,10.0
2024-05-12,PW,Palau,WPRO,,6332.0,,10.0
2024-05-19,PW,Palau,WPRO,34.0,6366.0,0.0,10.0
2024-05-26,PW,Palau,WPRO,,6366.0,,10.0
2024-06-02,PW,Palau,WPRO,,6366.0,,10.0
2024-06-09,PW,Palau,WPRO,,6366.0,,10.0
2024-06-16,PW,Palau,WPRO,,6366.0,,10.0
2024-06-23,PW,Palau,WPRO,6.0,6372.0,0.0,10.0
2024-06-30,PW,Palau,WPRO,,6372.0,,10.0
2024-07-07,PW,Palau,WPRO,,6372.0,,10.0
2024-07-14,PW,Palau,WPRO,,6372.0,,10.0
2024-07-21,PW,Palau,WPRO,,6372.0,,10.0
2024-07-28,PW,Palau,WPRO,,6372.0,,10.0
2024-08-04,PW,Palau,WPRO,,6372.0,,10.0
2024-08-11,PW,Palau,WPRO,,6372.0,,10.0
2024-08-18,PW,Palau,WPRO,,6372.0,,10.0
2024-08-25,PW,Palau,WPRO,,6372.0,,10.0
2024-09-01,PW,Palau,WPRO,,6372.0,,10.0
2024-09-08,PW,Palau,WPRO,,6372.0,,10.0
2024-09-15,PW,Palau,WPRO,,6372.0,,10.0
2024-09-22,PW,Palau,WPRO,,6372.0,,10.0
2024-09-29,PW,Palau,WPRO,,6372.0,,10.0
2024-10-06,PW,Palau,WPRO,,6372.0,,10.0
2024-10-13,PW,Palau,WPRO,,6372.0,,10.0
2024-10-20,PW,Palau,WPRO,,6372.0,,10.0
2024-10-27,PW,Palau,WPRO,,6372.0,,10.0
2020-01-05,PA,Panama,AMRO,,0.0,,0.0
2020-01-12,PA,Panama,AMRO,,0.0,,0.0
2020-01-19,PA,Panama,AMRO,,0.0,,0.0
2020-01-26,PA,Panama,AMRO,,0.0,,0.0
2020-02-02,PA,Panama,AMRO,,0.0,,0.0
2020-02-09,PA,Panama,AMRO,,0.0,,0.0
2020-02-16,PA,Panama,AMRO,,0.0,,0.0
2020-02-23,PA,Panama,AMRO,,0.0,,0.0
2020-03-01,PA,Panama,AMRO,,0.0,,0.0
2020-03-08,PA,Panama,AMRO,,0.0,,0.0
2020-03-15,PA,Panama,AMRO,27.0,27.0,1.0,1.0
2020-03-22,PA,Panama,AMRO,110.0,137.0,0.0,1.0
2020-03-29,PA,Panama,AMRO,649.0,786.0,13.0,14.0
2020-04-05,PA,Panama,AMRO,887.0,1673.0,27.0,41.0
2020-04-12,PA,Panama,AMRO,1301.0,2974.0,33.0,74.0
2020-04-19,PA,Panama,AMRO,1236.0,4210.0,41.0,115.0
2020-04-26,PA,Panama,AMRO,1128.0,5338.0,39.0,154.0
2020-05-03,PA,Panama,AMRO,1382.0,6720.0,38.0,192.0
2020-05-10,PA,Panama,AMRO,1350.0,8070.0,39.0,231.0
2020-05-17,PA,Panama,AMRO,1198.0,9268.0,35.0,266.0
2020-05-24,PA,Panama,AMRO,999.0,10267.0,29.0,295.0
2020-05-31,PA,Panama,AMRO,2264.0,12531.0,31.0,326.0
2020-06-07,PA,Panama,AMRO,2932.0,15463.0,44.0,370.0
2020-06-14,PA,Panama,AMRO,3748.0,19211.0,51.0,421.0
2020-06-21,PA,Panama,AMRO,5063.0,24274.0,64.0,485.0
2020-06-28,PA,Panama,AMRO,5631.0,29905.0,90.0,575.0
2020-07-05,PA,Panama,AMRO,6090.0,35995.0,123.0,698.0
2020-07-12,PA,Panama,AMRO,7262.0,43257.0,165.0,863.0
2020-07-19,PA,Panama,AMRO,8151.0,51408.0,175.0,1038.0
2020-07-26,PA,Panama,AMRO,6585.0,57993.0,212.0,1250.0
2020-08-02,PA,Panama,AMRO,7263.0,65256.0,171.0,1421.0
2020-08-09,PA,Panama,AMRO,7304.0,72560.0,170.0,1591.0
