Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths,Total_recovery
2023-07-02,TZ,United Republic of Tanzania,AFRO,0,43078,0,846,42232.0
2023-07-09,TZ,United Republic of Tanzania,AFRO,0,43078,0,846,42232.0
2023-07-16,TZ,United Republic of Tanzania,AFRO,0,43078,0,846,42232.0
2023-07-23,TZ,United Republic of Tanzania,AFRO,0,43078,0,846,42232.0
2023-07-30,TZ,United Republic of Tanzania,AFRO,0,43078,0,846,42232.0
2023-08-06,TZ,United Republic of Tanzania,AFRO,0,43078,0,846,42232.0
2023-08-13,TZ,United Republic of Tanzania,AFRO,0,43078,0,846,42232.0
2023-08-20,TZ,United Republic of Tanzania,AFRO,0,43078,0,846,42232.0
2023-08-27,TZ,United Republic of Tanzania,AFRO,0,43078,0,846,42232.0
2023-09-03,TZ,United Republic of Tanzania,AFRO,0,43078,0,846,42232.0
2023-09-10,TZ,United Republic of Tanzania,AFRO,0,43078,0,846,42232.0
2023-09-17,TZ,United Republic of Tanzania,AFRO,0,43078,0,846,42232.0
2023-09-24,TZ,United Republic of Tanzania,AFRO,0,43078,0,846,42232.0
2023-10-01,TZ,United Republic of Tanzania,AFRO,0,43078,0,846,42232.0
2023-10-08,TZ,United Republic of Tanzania,AFRO,6,43084,0,846,42238.0
2023-10-15,TZ,United Republic of Tanzania,AFRO,24,43108,0,846,42262.0
2023-10-22,TZ,United Republic of Tanzania,AFRO,2,43110,0,846,42264.0
2023-10-29,TZ,United Republic of Tanzania,AFRO,5,43115,0,846,42269.0
2023-11-05,TZ,United Republic of Tanzania,AFRO,2,43117,0,846,42271.0
2023-11-12,TZ,United Republic of Tanzania,AFRO,0,43117,0,846,42271.0
2023-11-19,TZ,United Republic of Tanzania,AFRO,10,43127,0,846,42281.0
2023-11-26,TZ,United Republic of Tanzania,AFRO,31,43158,0,846,42312.0
2023-12-03,TZ,United Republic of Tanzania,AFRO,33,43191,0,846,42345.0
2023-12-10,TZ,United Republic of Tanzania,AFRO,32,43223,0,846,42377.0
2023-12-17,TZ,United Republic of Tanzania,AFRO,0,43223,0,846,42377.0
2023-12-24,TZ,United Republic of Tanzania,AFRO,0,43223,0,846,42377.0
2023-12-31,TZ,United Republic of Tanzania,AFRO,0,43223,0,846,42377.0
2024-01-07,TZ,United Republic of Tanzania,AFRO,0,43223,0,846,42377.0
2024-01-14,TZ,United Republic of Tanzania,AFRO,0,43223,0,846,42377.0
2024-01-21,TZ,United Republic of Tanzania,AFRO,0,43223,0,846,42377.0
2024-01-28,TZ,United Republic of Tanzania,AFRO,0,43223,0,846,42377.0
2024-02-04,TZ,United Republic of Tanzania,AFRO,0,43223,0,846,42377.0
2024-02-11,TZ,United Republic of Tanzania,AFRO,0,43223,0,846,42377.0
2024-02-18,TZ,United Republic of Tanzania,AFRO,0,43223,0,846,42377.0
2024-02-25,TZ,United Republic of Tanzania,AFRO,0,43223,0,846,42377.0
2024-03-03,TZ,United Republic of Tanzania,AFRO,0,43223,0,846,42377.0
2024-03-10,TZ,United Republic of Tanzania,AFRO,0,43223,0,846,42377.0
2024-03-17,TZ,United Republic of Tanzania,AFRO,0,43223,0,846,42377.0
2024-03-24,TZ,United Republic of Tanzania,AFRO,0,43223,0,846,42377.0
2024-03-31,TZ,United Republic of Tanzania,AFRO,1,43224,0,846,42378.0
2024-04-07,TZ,United Republic of Tanzania,AFRO,1,43225,0,846,42379.0
2024-04-14,TZ,United Republic of Tanzania,AFRO,0,43225,0,846,42379.0
2024-04-21,TZ,United Republic of Tanzania,AFRO,0,43225,0,846,42379.0
2024-04-28,TZ,United Republic of Tanzania,AFRO,0,43225,0,846,42379.0
2024-05-05,TZ,United Republic of Tanzania,AFRO,0,43225,0,846,42379.0
2024-05-12,TZ,United Republic of Tanzania,AFRO,1,43226,0,846,42380.0
2024-05-19,TZ,United Republic of Tanzania,AFRO,0,43226,0,846,42380.0
2024-05-26,TZ,United Republic of Tanzania,AFRO,0,43226,0,846,42380.0
2024-06-02,TZ,United Republic of Tanzania,AFRO,0,43226,0,846,42380.0
2024-06-09,TZ,United Republic of Tanzania,AFRO,0,43226,0,846,42380.0
2024-06-16,TZ,United Republic of Tanzania,AFRO,0,43226,0,846,42380.0
2024-06-23,TZ,United Republic of Tanzania,AFRO,3,43229,0,846,42383.0
2024-06-30,TZ,United Republic of Tanzania,AFRO,1,43230,0,846,42384.0
2024-07-07,TZ,United Republic of Tanzania,AFRO,0,43230,0,846,42384.0
2024-07-14,TZ,United Republic of Tanzania,AFRO,0,43230,0,846,42384.0
2024-07-21,TZ,United Republic of Tanzania,AFRO,0,43230,0,846,42384.0
2024-07-28,TZ,United Republic of Tanzania,AFRO,0,43230,0,846,42384.0
2024-08-04,TZ,United Republic of Tanzania,AFRO,1,43231,0,846,42385.0
2024-08-11,TZ,United Republic of Tanzania,AFRO,1,43232,0,846,42386.0
2024-08-18,TZ,United Republic of Tanzania,AFRO,5,43237,0,846,42391.0
2024-08-25,TZ,United Republic of Tanzania,AFRO,1,43238,0,846,42392.0
2024-09-01,TZ,United Republic of Tanzania,AFRO,6,43244,0,846,42398.0
2024-09-08,TZ,United Republic of Tanzania,AFRO,0,43244,0,846,42398.0
2024-09-15,TZ,United Republic of Tanzania,AFRO,0,43244,0,846,42398.0
2024-09-22,TZ,United Republic of Tanzania,AFRO,6,43250,0,846,42404.0
2024-09-29,TZ,United Republic of Tanzania,AFRO,0,43250,0,846,42404.0
2024-10-06,TZ,United Republic of Tanzania,AFRO,1,43251,0,846,42405.0
2024-10-13,TZ,United Republic of Tanzania,AFRO,2,43253,0,846,42407.0
2024-10-20,TZ,United Republic of Tanzania,AFRO,10,43263,0,846,42417.0
2024-10-27,TZ,United Republic of Tanzania,AFRO,0,43263,0,846,42417.0
2020-01-05,US,United States of America,AMRO,0,0,0,0,0.0
2020-01-12,US,United States of America,AMRO,0,0,0,0,0.0
2020-01-19,US,United States of America,AMRO,0,0,0,0,0.0
2020-01-26,US,United States of America,AMRO,7,7,0,0,7.0
2020-02-02,US,United States of America,AMRO,2,9,0,0,9.0
2020-02-09,US,United States of America,AMRO,11,20,0,0,20.0
2020-02-16,US,United States of America,AMRO,4,24,0,0,24.0
2020-02-23,US,United States of America,AMRO,16,40,0,0,40.0
2020-03-01,US,United States of America,AMRO,33,73,1,1,72.0
2020-03-08,US,United States of America,AMRO,391,464,18,19,445.0
2020-03-15,US,United States of America,AMRO,3465,3929,50,69,3860.0
2020-03-22,US,United States of America,AMRO,27486,31415,305,374,31041.0
2020-03-29,US,United States of America,AMRO,94894,126309,1732,2106,124203.0
2020-04-05,US,United States of America,AMRO,176151,302460,6642,8748,293712.0
2020-04-12,US,United States of America,AMRO,219172,521632,13889,22637,498995.0
2020-04-19,US,United States of America,AMRO,196150,717782,15898,38535,679247.0
2020-04-26,US,United States of America,AMRO,205165,922947,14899,53434,869513.0
2020-05-03,US,United States of America,AMRO,198436,1121383,13635,67069,1054314.0
2020-05-10,US,United States of America,AMRO,182246,1303629,12758,79827,1223802.0
2020-05-17,US,United States of America,AMRO,169032,1472661,10130,89957,1382704.0
2020-05-24,US,United States of America,AMRO,166325,1638986,8558,98515,1540471.0
2020-05-31,US,United States of America,AMRO,146436,1785422,6810,105325,1680097.0
2020-06-07,US,United States of America,AMRO,149780,1935202,5987,111312,1823890.0
2020-06-14,US,United States of America,AMRO,151876,2087078,5370,116682,1970396.0
2020-06-21,US,United States of America,AMRO,180021,2267099,4455,121137,2145962.0
2020-06-28,US,United States of America,AMRO,258278,2525377,6081,127218,2398159.0
2020-07-05,US,United States of America,AMRO,342166,2867543,4451,131669,2735874.0
2020-07-12,US,United States of America,AMRO,392205,3259748,5529,137198,3122550.0
2020-07-19,US,United States of America,AMRO,466267,3726015,6666,143864,3582151.0
2020-07-26,US,United States of America,AMRO,467901,4193916,7726,151590,4042326.0
2020-08-02,US,United States of America,AMRO,431250,4625166,8146,159736,4465430.0
2020-08-09,US,United States of America,AMRO,375909,5001075,7799,167535,4833540.0
2020-08-16,US,United States of America,AMRO,362662,5363737,7404,174939,5188798.0
2020-08-23,US,United States of America,AMRO,315788,5679525,6677,181616,5497909.0
2020-08-30,US,United States of America,AMRO,294946,5974471,6343,187959,5786512.0
2020-09-06,US,United States of America,AMRO,295253,6269724,5705,193664,6076060.0
2020-09-13,US,United States of America,AMRO,245621,6515345,4977,198641,6316704.0
2020-09-20,US,United States of America,AMRO,280977,6796322,5176,203817,6592505.0
2020-09-27,US,United States of America,AMRO,304774,7101096,4776,208593,6892503.0
2020-10-04,US,United States of America,AMRO,298348,7399444,4687,213280,7186164.0
2020-10-11,US,United States of America,AMRO,334249,7733693,4615,217895,7515798.0
2020-10-18,US,United States of America,AMRO,387634,8121327,4801,222696,7898631.0
2020-10-25,US,United States of America,AMRO,449438,8570765,5723,228419,8342346.0
2020-11-01,US,United States of America,AMRO,559394,9130159,6096,234515,8895644.0
2020-11-08,US,United States of America,AMRO,790094,9920253,7204,241719,9678534.0
2020-11-15,US,United States of America,AMRO,1004845,10925098,8717,250436,10674662.0
2020-11-22,US,United States of America,AMRO,1175483,12100581,10820,261256,11839325.0
2020-11-29,US,United States of America,AMRO,1162401,13262982,11950,273206,12989776.0
2020-12-06,US,United States of America,AMRO,1280932,14543914,14801,288007,14255907.0
2020-12-13,US,United States of America,AMRO,1468482,16012396,17714,305721,15706675.0
2020-12-20,US,United States of America,AMRO,1517928,17530324,18866,324587,17205737.0
2020-12-27,US,United States of America,AMRO,1360122,18890446,18333,342920,18547526.0
2021-01-03,US,United States of America,AMRO,1380995,20271441,19650,362570,19908871.0
2021-01-10,US,United States of America,AMRO,1667151,21938592,21497,384067,21554525.0
2021-01-17,US,United States of America,AMRO,1589955,23528547,23312,407379,23121168.0
2021-01-24,US,United States of America,AMRO,1265861,24794408,22495,429874,24364534.0
2021-01-31,US,United States of America,AMRO,1068625,25863033,22249,452123,25410910.0
2021-02-07,US,United States of America,AMRO,857250,26720283,20100,472223,26248060.0
2021-02-14,US,United States of America,AMRO,670572,27390855,19838,492061,26898794.0
2021-02-21,US,United States of America,AMRO,473485,27864340,14432,506493,27357847.0
2021-02-28,US,United States of America,AMRO,465751,28330091,13360,519853,27810238.0
2021-03-07,US,United States of America,AMRO,420739,28750830,10446,530299,28220531.0
2021-03-14,US,United States of America,AMRO,384000,29134830,8559,538858,28595972.0
2021-03-21,US,United States of America,AMRO,379551,29514381,6264,545122,28969259.0
2021-03-28,US,United States of America,AMRO,417818,29932199,6111,551233,29380966.0
2021-04-04,US,United States of America,AMRO,449960,30382159,5352,556585,29825574.0
2021-04-11,US,United States of America,AMRO,455950,30838109,4903,561488,30276621.0
2021-04-18,US,United States of America,AMRO,467217,31305326,4875,566363,30738963.0
2021-04-25,US,United States of America,AMRO,406095,31711421,4721,571084,31140337.0
2021-05-02,US,United States of America,AMRO,338407,32049828,4493,575577,31474251.0
2021-05-09,US,United States of America,AMRO,292324,32342152,4451,580028,31762124.0
2021-05-16,US,United States of America,AMRO,233350,32575502,3973,584001,31991501.0
2021-05-23,US,United States of America,AMRO,181609,32757111,3624,587625,32169486.0
2021-05-30,US,United States of America,AMRO,147811,32904922,3534,591159,32313763.0
2021-06-06,US,United States of America,AMRO,99112,33004034,2675,593834,32410200.0
2021-06-13,US,United States of America,AMRO,99565,33103599,2624,596458,32507141.0
2021-06-20,US,United States of America,AMRO,80627,33184226,1762,598220,32586006.0
2021-06-27,US,United States of America,AMRO,87637,33271863,2101,600321,32671542.0
2021-07-04,US,United States of America,AMRO,97037,33368900,1717,602038,32766862.0
2021-07-11,US,United States of America,AMRO,286510,33655410,1509,603547,33051863.0
2021-07-18,US,United States of America,AMRO,222579,33877989,1931,605478,33272511.0
2021-07-25,US,United States of America,AMRO,359027,34237016,2084,607562,33629454.0
2021-08-01,US,United States of America,AMRO,547086,34784102,2927,610489,34173613.0
2021-08-08,US,United States of America,AMRO,743056,35527158,4453,614942,34912216.0
2021-08-15,US,United States of America,AMRO,886464,36413622,5637,620579,35793043.0
2021-08-22,US,United States of America,AMRO,1019966,37433588,8055,628634,36804954.0
2021-08-29,US,United States of America,AMRO,1094890,38528478,10183,638817,37889661.0
2021-09-05,US,United States of America,AMRO,1144251,39672729,11709,650526,39022203.0
2021-09-12,US,United States of America,AMRO,1022570,40695299,12085,662611,40032688.0
2021-09-19,US,United States of America,AMRO,1037454,41732753,13590,676201,41056552.0
2021-09-26,US,United States of America,AMRO,852294,42585047,13384,689585,41895462.0
2021-10-03,US,United States of America,AMRO,755688,43340735,12992,702577,42638158.0
2021-10-10,US,United States of America,AMRO,681984,44022719,11684,714261,43308458.0
2021-10-17,US,United States of America,AMRO,582237,44604956,10462,724723,43880233.0
2021-10-24,US,United States of America,AMRO,508543,45113499,11091,735814,44377685.0
2021-10-31,US,United States of America,AMRO,526186,45639685,8915,744729,44894956.0
2021-11-07,US,United States of America,AMRO,510211,46149896,7407,752136,45397760.0
2021-11-14,US,United States of America,AMRO,557180,46707076,7529,759665,45947411.0
2021-11-21,US,United States of America,AMRO,676876,47383952,10276,769941,46614011.0
2021-11-28,US,United States of America,AMRO,592394,47976346,5690,775631,47200715.0
2021-12-05,US,United States of America,AMRO,751017,48727363,8304,783935,47943428.0
2021-12-12,US,United States of America,AMRO,834969,49562332,8586,792521,48769811.0
2021-12-19,US,United States of America,AMRO,899109,50461441,9065,801586,49659855.0
2021-12-26,US,United States of America,AMRO,1417419,51878860,11001,812587,51066273.0
2022-01-02,US,United States of America,AMRO,2712038,54590898,9146,821733,53769165.0
2022-01-09,US,United States of America,AMRO,4682897,59273795,11716,833449,58440346.0
2022-01-16,US,United States of America,AMRO,5650933,64924728,14380,847829,64076899.0
2022-01-23,US,United States of America,AMRO,5042888,69967616,16308,864137,69103479.0
2022-01-30,US,United States of America,AMRO,3789262,73756878,18403,882540,72874338.0
2022-02-06,US,United States of America,AMRO,2188710,75945588,18654,901194,75044394.0
2022-02-13,US,United States of America,AMRO,1222112,77167700,17550,918744,76248956.0
2022-02-20,US,United States of America,AMRO,708156,77875856,15372,934116,76941740.0
2022-02-27,US,United States of America,AMRO,458272,78334128,13046,947162,77386966.0
2022-03-06,US,United States of America,AMRO,332509,78666637,9678,956840,77709797.0
2022-03-13,US,United States of America,AMRO,234332,78900969,8606,965446,77935523.0
2022-03-20,US,United States of America,AMRO,208740,79109709,3245,968691,78141018.0
2022-03-27,US,United States of America,AMRO,193469,79303178,4991,973682,78329496.0
2022-04-03,US,United States of America,AMRO,194464,79497642,4172,977854,78519788.0
2022-04-10,US,United States of America,AMRO,201192,79698834,3467,981321,78717513.0
2022-04-17,US,United States of America,AMRO,247939,79946773,3123,984444,78962329.0
2022-04-24,US,United States of America,AMRO,300721,80247494,2443,986887,79260607.0
2022-05-01,US,United States of America,AMRO,378549,80626043,2242,989129,79636914.0
2022-05-08,US,United States of America,AMRO,465658,81091701,2641,991770,80099931.0
2022-05-15,US,United States of America,AMRO,604955,81696656,1966,993736,80702920.0
2022-05-22,US,United States of America,AMRO,734495,82431151,2081,995817,81435334.0
2022-05-29,US,United States of America,AMRO,740720,83171871,2629,998446,82173425.0
2022-06-05,US,United States of America,AMRO,675627,83847498,1979,1000425,82847073.0
2022-06-12,US,United States of America,AMRO,741044,84588542,2284,1002709,83585833.0
2022-06-19,US,United States of America,AMRO,672256,85260798,2202,1004911,84255887.0
2022-06-26,US,United States of America,AMRO,709637,85970435,2501,1007412,84963023.0
2022-07-03,US,United States of America,AMRO,773772,86744207,2642,1010054,85734153.0
2022-07-10,US,United States of America,AMRO,743769,87487976,2454,1012508,86475468.0
2022-07-17,US,United States of America,AMRO,888229,88376205,2785,1015293,87360912.0
2022-07-24,US,United States of America,AMRO,908695,89284900,3187,1018480,88266420.0
2022-07-31,US,United States of America,AMRO,947983,90232883,3113,1021593,89211290.0
2022-08-07,US,United States of America,AMRO,788051,91020934,3261,1024854,89996080.0
2022-08-14,US,United States of America,AMRO,701618,91722552,3442,1028296,90694256.0
2022-08-21,US,United States of America,AMRO,644925,92367477,3231,1031527,91335950.0
2022-08-28,US,United States of America,AMRO,610329,92977806,3221,1034748,91943058.0
2022-09-04,US,United States of America,AMRO,580363,93558169,3090,1037838,92520331.0
2022-09-11,US,United States of America,AMRO,449509,94007678,2625,1040463,92967215.0
2022-09-18,US,United States of America,AMRO,406901,94414579,2899,1043362,93371217.0
2022-09-25,US,United States of America,AMRO,368725,94783304,2705,1046067,93737237.0
2022-10-02,US,United States of America,AMRO,321234,95104538,2982,1049049,94055489.0
2022-10-09,US,United States of America,AMRO,280584,95385122,2560,1051609,94333513.0
2022-10-16,US,United States of America,AMRO,251280,95636402,2274,1053883,94582519.0
2022-10-23,US,United States of America,AMRO,283734,95920136,2955,1056838,94863298.0
2022-10-30,US,United States of America,AMRO,255156,96175292,3081,1059919,95115373.0
2022-11-06,US,United States of America,AMRO,267304,96442596,2463,1062382,95380214.0
2022-11-13,US,United States of America,AMRO,282897,96725493,2290,1064672,95660821.0
2022-11-20,US,United States of America,AMRO,274984,97000477,2202,1066874,95933603.0
2022-11-27,US,United States of America,AMRO,300171,97300648,2619,1069493,96231155.0
2022-12-04,US,United States of America,AMRO,302599,97603247,1763,1071256,96531991.0
2022-12-11,US,United States of America,AMRO,462223,98065470,3035,1074291,96991179.0
2022-12-18,US,United States of America,AMRO,446014,98511484,2652,1076943,97434541.0
2022-12-25,US,United States of America,AMRO,508009,99019493,3033,1079976,97939517.0
2023-01-01,US,United States of America,AMRO,392203,99411696,2480,1082456,98329240.0
2023-01-08,US,United States of America,AMRO,471714,99883410,2764,1085220,98798190.0
2023-01-15,US,United States of America,AMRO,448092,100331502,4407,1089627,99241875.0
2023-01-22,US,United States of America,AMRO,308025,100639527,3664,1093291,99546236.0
2023-01-29,US,United States of America,AMRO,294867,100934394,3743,1097034,99837360.0
2023-02-05,US,United States of America,AMRO,285402,101219796,3452,1100486,100119310.0
2023-02-12,US,United States of America,AMRO,278228,101498024,3440,1103926,100394098.0
2023-02-19,US,United States of America,AMRO,254372,101752396,2857,1106783,100645613.0
2023-02-26,US,United States of America,AMRO,267168,102019564,2362,1109145,100910419.0
2023-03-05,US,United States of America,AMRO,227828,102247392,2197,1111342,101136050.0
2023-03-12,US,United States of America,AMRO,170593,102417985,1887,1113229,101304756.0
2023-03-19,US,United States of America,AMRO,126613,102544598,1741,1114970,101429628.0
2023-03-26,US,United States of America,AMRO,152968,102697566,2084,1117054,101580512.0
2023-04-02,US,United States of America,AMRO,176358,102873924,1746,1118800,101755124.0
2023-04-09,US,United States of America,AMRO,103472,102977396,1729,1120529,101856867.0
2023-04-16,US,United States of America,AMRO,104057,103081453,1290,1121819,101959634.0
2023-04-23,US,United States of America,AMRO,98467,103179920,1198,1123017,102056903.0
2023-04-30,US,United States of America,AMRO,86484,103266404,1046,1124063,102142341.0
2023-05-07,US,United States of America,AMRO,77165,103343569,1146,1125209,102218360.0
2023-05-14,US,United States of America,AMRO,93260,103436829,1943,1127152,102309677.0
2023-05-21,US,United States of America,AMRO,0,103436829,760,1127912,102308917.0
2023-05-28,US,United States of America,AMRO,0,103436829,743,1128655,102308174.0
2023-06-04,US,United States of America,AMRO,0,103436829,697,1129352,102307477.0
2023-06-11,US,United States of America,AMRO,0,103436829,633,1129985,102306844.0
2023-06-18,US,United States of America,AMRO,0,103436829,613,1130598,102306231.0
2023-06-25,US,United States of America,AMRO,0,103436829,584,1131182,102305647.0
2023-07-02,US,United States of America,AMRO,0,103436829,543,1131725,102305104.0
2023-07-09,US,United States of America,AMRO,0,103436829,493,1132218,102304611.0
2023-07-16,US,United States of America,AMRO,0,103436829,510,1132728,102304101.0
2023-07-23,US,United States of America,AMRO,0,103436829,540,1133268,102303561.0
2023-07-30,US,United States of America,AMRO,0,103436829,554,1133822,102303007.0
2023-08-06,US,United States of America,AMRO,0,103436829,673,1134495,102302334.0
2023-08-13,US,United States of America,AMRO,0,103436829,754,1135249,102301580.0
2023-08-20,US,United States of America,AMRO,0,103436829,925,1136174,102300655.0
2023-08-27,US,United States of America,AMRO,0,103436829,1068,1137242,102299587.0
2023-09-03,US,United States of America,AMRO,0,103436829,1189,1138431,102298398.0
2023-09-10,US,United States of America,AMRO,0,103436829,1317,1139748,102297081.0
2023-09-17,US,United States of America,AMRO,0,103436829,1411,1141159,102295670.0
2023-09-24,US,United States of America,AMRO,0,103436829,1418,1142577,102294252.0
2023-10-01,US,United States of America,AMRO,0,103436829,1459,1144036,102292793.0
2023-10-08,US,United States of America,AMRO,0,103436829,1402,1145438,102291391.0
2023-10-15,US,United States of America,AMRO,0,103436829,1317,1146755,102290074.0
2023-10-22,US,United States of America,AMRO,0,103436829,1392,1148147,102288682.0
2023-10-29,US,United States of America,AMRO,0,103436829,1292,1149439,102287390.0
2023-11-05,US,United States of America,AMRO,0,103436829,1247,1150686,102286143.0
2023-11-12,US,United States of America,AMRO,0,103436829,1394,1152080,102284749.0
2023-11-19,US,United States of America,AMRO,0,103436829,1431,1153511,102283318.0
2023-11-26,US,United States of America,AMRO,0,103436829,1428,1154939,102281890.0
2023-12-03,US,United States of America,AMRO,0,103436829,1733,1156672,102280157.0
2023-12-10,US,United States of America,AMRO,0,103436829,1794,1158466,102278363.0
2023-12-17,US,United States of America,AMRO,0,103436829,1851,1160317,102276512.0
2023-12-24,US,United States of America,AMRO,0,103436829,1937,1162254,102274575.0
